文章标识符aid,标题title,链接url,时间time,公众号名称
2248240598_2,给兔子办年礼、开展民俗游戏，腊八节松江校园年味浓,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240598&idx=2&sn=df7703ccfa9d6711be35c976e9ba721f&chksm=984f7a73af38f365966dd05baa535fddab9ad089866dd518aab608a9c58c6c3708bfc40a6113#rd,2026/1/26,上海松江
2248240565_1,每个季度都有“暖新日”！松江这场冬送温暖活动服务千名户外劳动者,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240565&idx=1&sn=4968bb113282f0ca9e6333d42991fc1d&chksm=984f7a10af38f306ec4c6c689d0539827dd1daa391b9c65eb9c6a88e45e5fd7aba3a744835c1#rd,2026/1/26,上海松江
2248240565_2,存世量极为稀少，旅美华侨捐赠马相伯纪念章,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240565&idx=2&sn=d74bcb3c3feb701e00bcd61022bb06ae&chksm=984f7a10af38f306bccf4eba2c7ea95f50e701280c016cffb1debf534ed6d1b43ebf8e1322ac#rd,2026/1/26,上海松江
2248240544_1,一根电话线，一份亲人情：“幸福久久”13年温暖守护松江老人,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240544&idx=1&sn=cb3232d67e6257e9951e35f809e432db&chksm=984f7a05af38f31304a58c925523337e48e8fb10c5c16900a1ca584ea5a5bd2cbd85da9c44f7#rd,2026/1/25,上海松江
2248240544_2,三枚钢钉贯穿手指，松江医院巧用“杠杆”成功“保手”,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240544&idx=2&sn=70bccc07371f0f1b93cddb83e36212ac&chksm=984f7a05af38f313a902f937776b244148fc6cd418876a1e31e66144959fe4e7f46a389773b3#rd,2026/1/25,上海松江
2248240543_1,来松江玩雪！上万平方米冰雪世界开园,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240543&idx=1&sn=3f19cfca346e908d9c73602fbb61088b&chksm=984f7a3aaf38f32c5137f9c238e62c71ab22e93241bd8a8cb1d2a4a75989934bae7bbe3d192d#rd,2026/1/25,上海松江
2248240543_2,鲜鲜鲜！春笋上市，“双笋同框”美味加倍,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240543&idx=2&sn=1b0cd4acf303b97b89e54fc0721cb295&chksm=984f7a3aaf38f32caa61a9210d5c7c3f6efa0a811dbab9446443d28f78c36045220cd95a5b03#rd,2026/1/25,上海松江
2248240509_1,包括老旧小区改造、道路中修、新建临时停车场等，九亭镇2026年民生实事项目出炉,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240509&idx=1&sn=c27094847d3d0430c04bd638723db686&chksm=984f7ad8af38f3ce7021bfdbfc7e4362749a0cae49a6258bcf6ef1c9fe19178fe1e082afd64a#rd,2026/1/25,上海松江
2248240509_2,折上折省280元！云间剧院名角云集，好戏连台→,http://mp.weixin.qq.com/s?__biz=MzAxMTg1NDUzOA==&mid=2248240509&idx=2&sn=fcc8f6056dcd7cfd965530c26f670131&chksm=984f7ad8af38f3ce70caf1fa8a14e422ea13d3c3047b834ba19fdc020a891e57562efa66922f#rd,2026/1/25,上海松江
2651523834_1,两会聚焦 | “一人公司”在上海火了，委员呼吁临港放宽落户行业规模限制,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523834&idx=1&sn=819e16b389e2f86288b1b597fff9cdb1&chksm=bd4dbea48a3a37b2b3f78753968e965207fb81a2e81fcbf3d812ab60945692719e69c3da63e4#rd,2026/2/5,上海临港
2651523834_2,【便民】临港大道地铁站新增1200个非机动车停车位,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523834&idx=2&sn=64e889935193b3342a3377e922e133ad&chksm=bd4dbea48a3a37b2a1a2abd52ee2f406eccde5cee38d2fd35dcebefcb33cabb2fc1f7a560c97#rd,2026/2/5,上海临港
2651523834_3,【提示】临港供排水推出居民年度用水报告功能，快来查看操作步骤→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523834&idx=3&sn=a84aba66e95bda47ac45426ef1917e90&chksm=bd4dbea48a3a37b2bfbf1fcc76eb4957c7a498ef60a48a5be6669a9142c87456e87d644176f9#rd,2026/2/5,上海临港
2651523826_1,临港新片区2025年为民办实事项目巡礼 | 高起点开办十所基础教育学校,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523826&idx=1&sn=c95e450c5b2c6a5dcf1ba860990ee8b1&chksm=bd4dbeac8a3a37ba3d25d76e246491f0252ba3dec79e010835132eafe31de28ff669ac9d6719#rd,2026/2/4,上海临港
2651523826_2,【聚焦】两会观点 | 叶峻委员：聚焦AI算力底座建设，建议加速推进国产CPU产业化,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523826&idx=2&sn=5781e902f71957830add4edd9fb297db&chksm=bd4dbeac8a3a37baca9e91486888578cf6a1b21543a694e3dbe26f288d36018c2cb103d93ee3#rd,2026/2/4,上海临港
2651523826_3,【两会】五年后的上海，会是什么样子？,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523826&idx=3&sn=e964bf3c96b865bd6851b5f9764a0bf2&chksm=bd4dbeac8a3a37ba4ffc98bff606330c21e4c08b0deac78cb70314ffcbde790f470869a40dc6#rd,2026/2/4,上海临港
2651523798_1,两会观点 | “双线突破”赋能金融中心建设,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523798&idx=1&sn=3717e9932d909334aab19ebb6f97c8a5&chksm=bd4dbe888a3a379e171a06636c9571ff60c6ca8e5317a01fa9da697304846b1955ca64ba28c7#rd,2026/2/4,上海临港
2651523798_2,【两会】市人大代表于勇：服务国家战略，全力当好临港新片区发展主力军,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523798&idx=2&sn=fbe18031ed901a6347511edae598fe4d&chksm=bd4dbe888a3a379ebc43064961a4c038a737897c566d780ee3310080a7a38cca5e56223cae32#rd,2026/2/4,上海临港
2651523798_3,【城事】浦东新区眼病牙病防治所临港分所口腔多专科门诊全面开设,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523798&idx=3&sn=ccaea98c3cfeabe57f68a3255df4f861&chksm=bd4dbe888a3a379e515a5e4b86be7cb888990c6d2af9974b063394c02b2323cfd97d25084374#rd,2026/2/4,上海临港
2651523787_1,文汇报专版聚焦临港新片区：青年创新创业理想之城,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523787&idx=1&sn=422805116f6233b928e6e3f2e038d778&chksm=bd4dbe958a3a3783ad003a6eab0245ff061b0a413f698fbff2d54136e96ca1d68610a4138f97#rd,2026/2/3,上海临港
2651523787_2,【图解】动图解读！新鲜出炉的《政府工作报告》亮点逐个数,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523787&idx=2&sn=fcb942815ee33d9a567428f35084f684&chksm=bd4dbe958a3a3783e8bd98e5e622d7fca2411fce9709e2526172f671bf3fcfe72760509d384d#rd,2026/2/3,上海临港
2651523787_3,【营商】2026年四团镇优化营商环境暨投资促进大会顺利召开,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523787&idx=3&sn=e482d370017f47708f5359c953c8da5e&chksm=bd4dbe958a3a37833dfccc780e674c4a4dd7e65fda7d2e3887388583087a6a365a3c7ec8e577#rd,2026/2/3,上海临港
2651523770_1,倾听意见建议、共谋发展新篇，临港新片区管委会参加市两会现场咨询和办理活动,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523770&idx=1&sn=81393d4a76430bcf4271aaf8e954bf3e&chksm=bd4dbee48a3a37f2e6a0695933057a17694ecde419c773329b415063adc58c33dbe9285a402c#rd,2026/2/3,上海临港
2651523770_2,【动态】创历史新高！洋山港1月干线集装箱船舶流量首破800艘次,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523770&idx=2&sn=8c1732445a80dfc036948455ec2f8ca4&chksm=bd4dbee48a3a37f2096996345b0dec524b7ea6a8759a15cf86644cd8e37800bdf44572e1369b#rd,2026/2/3,上海临港
2651523770_3,【预告】春节倒计时，临港暖心聚场提前开场,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523770&idx=3&sn=375be2d75418131a38cfc931e92bf912&chksm=bd4dbee48a3a37f2259c3e11e3192c6cce927f5a7c9a660a740c87252d6cee5304f2d35bf73d#rd,2026/2/3,上海临港
2651523758_1,两会聚焦 | 上海市民如何看临港？他们这样说……,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523758&idx=1&sn=62d718f6b797e13cf9431edcad2410e2&chksm=bd4dbef08a3a37e636ce193240a87df3917f44d77f6d6f506884f8b43275e25547cc24dbf845#rd,2026/2/2,上海临港
2651523758_2,【城事】暖冬育新苗、临港伴成长，2026年爱心寒托班温暖开班,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523758&idx=2&sn=f4f5725d56f8616ea7a3a5819e94a0b8&chksm=bd4dbef08a3a37e67918d7908ec557328cf0d7265cdf60f9d47cf564717867b941945b7bb9be#rd,2026/2/2,上海临港
2651523758_3,【提示】关于临港新片区法律服务中心暂时停止提供线下服务的公告,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523758&idx=3&sn=b0dc6d955345f0f8d7f6a84e750a51e0&chksm=bd4dbef08a3a37e67c280eab5d0a2f935bfa2bf7ba90a2b5a1f5412ae283575b196c43a9f67a#rd,2026/2/2,上海临港
2651523747_1,上海港：绿色燃料加注“开门红”甲醇 LNG加注“火力全开”,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523747&idx=1&sn=daca528bf825c9902c20143ec56b8441&chksm=bd4dbefd8a3a37ebb55c7cd9d2caf79ca58422fba957a6e7008aa4207df4029c6e9f209edd6d#rd,2026/2/2,上海临港
2651523747_2,【资讯】普洛斯临港科创棱镜产业园迎碳生万物研发中心落成启运,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523747&idx=2&sn=418ff0d7e23e2f5ffb30ed6bc369274e&chksm=bd4dbefd8a3a37eb009a0341fcb596683886c52bb9b3757044483bd5234f1a5c727cc031b3ee#rd,2026/2/2,上海临港
2651523747_3,【城事】临港少年宫“寻梦科技舱”首日体验火爆，青少年沉浸探索未来科技,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523747&idx=3&sn=8fdda46cc92563744df9f71cdb0e73ec&chksm=bd4dbefd8a3a37ebe1ccc07141620903b47be193e78260092cf832eb023c8ced4f23e5a4efdf#rd,2026/2/2,上海临港
2651523733_1,尹志尧指挥合唱团！临港举行“人才之夜”新年音乐会，与奋斗者双向奔赴,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523733&idx=1&sn=7eda7f9889e8ba495941543349a7bb71&chksm=bd4dbecb8a3a37dde0922a6400575bb6b6413d2d37a28b3d7be0944c63d63a127d2ac75e9029#rd,2026/2/1,上海临港
2651523733_2,【动态】临港一周要闻 | 1.26-2.1,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523733&idx=2&sn=5d750c9c444f0416c05495141a3eb8c3&chksm=bd4dbecb8a3a37dd7479b4a018e83fc5a05bde9a0a94aac757b848979a721151af3a14c9393c#rd,2026/2/1,上海临港
2651523733_3,【预告】南汇新城镇社区卫生服务中心2月专家门诊时间安排,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523733&idx=3&sn=16db07b3905f1f1b80f6b47edca3279c&chksm=bd4dbecb8a3a37dda6d2a03c6c28f0c0d917d30f5ea8f147daec0080924918054927cf8b145a#rd,2026/2/1,上海临港
2651523709_1,上海临港重燃项目保障机组正式投运,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523709&idx=1&sn=0e832125d3cfd86e3e482605aeb568cf&chksm=bd4dbe238a3a373586811243990465a0c0c2b21b44e9d7b8bf4b0d47b35da317c88e85ef3349#rd,2026/1/31,上海临港
2651523709_2,【动态】“滴水星秀”2026首场融资路演在临港成功举办,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523709&idx=2&sn=86cd5248d93d930b467e4abafbcf2984&chksm=bd4dbe238a3a373530f8b9357b5934c2925bd369ebe45d51bbbb16c7544bd9961d4a5be4c8c9#rd,2026/1/31,上海临港
2651523709_3,【文化】新片区商文体旅一周资讯→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523709&idx=3&sn=5a37aa391e5b4ae5e86ae5cdfdf4be65&chksm=bd4dbe238a3a37353c85a2ee0173898b8dbd625a4531b7e8337beef63f646b638a5aafdbce50#rd,2026/1/31,上海临港
2651523700_1,临港新片区党工委召开2025年度党员领导干部民主生活会暨巡视整改专题民主生活会,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523700&idx=1&sn=b3998b88f19b6e874b1482c0780ad55e&chksm=bd4dbe2a8a3a373c805de9ce2ebd249ded69497d410ba8d0a2f0916db14d8f6de20f49d5a86e#rd,2026/1/30,上海临港
2651523700_2,【提示】临港新片区公共信用服务窗口开通啦,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523700&idx=2&sn=ac2b790fd1ccd590ea684ed3b82ba458&chksm=bd4dbe2a8a3a373c4fa511b731d8a2c4c41d54e5f7cf12704dea9b33888c49428b7a610a0525#rd,2026/1/30,上海临港
2651523700_3,【动态】上海首票水水中转多式联运进出口货物在洋山四期码头启运,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523700&idx=3&sn=ce51205c4c30199cab4a4fc62838e37f&chksm=bd4dbe2a8a3a373c8de577bab04dce02c97586769e5b4d8ecf4fe57f265c0a14c9f7faf8231b#rd,2026/1/30,上海临港
2651523669_1,2026年首场“再保险集市”活动暨菲律宾阿博伊蒂斯能源集团全球统保项目中国市场风险路演会在临港举行,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523669&idx=1&sn=d0d76139ba24795b8055e9530b0b901a&chksm=bd4dbe0b8a3a371db30ea64924e2d7f7426991f54ef45eec0496f477fd19033d6a12c1436456#rd,2026/1/30,上海临港
2651523669_2,【公告】临港新片区党工委2025年第三轮巡察完成反馈,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523669&idx=2&sn=ab8659d282214800ea810589c7622f9f&chksm=bd4dbe0b8a3a371daff64e75b372fafecea4f39da58f79c1acd9f57563e50919689414f63294#rd,2026/1/30,上海临港
2651523669_3,【报名】2026年第一期临港新片区项目建设全过程管理培训开始报名啦,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523669&idx=3&sn=7acca88720bf1ed01fbfd7a713de12ae&chksm=bd4dbe0b8a3a371d1dbe2514413c836ed0c1ed632cb9613ad19f724583d476bf474443d6ec57#rd,2026/1/30,上海临港
2651523653_1,临港新片区党工委召开2025年度基层党建工作述职评议考核会,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523653&idx=1&sn=ae5c73b42ff221a44379904879346c8a&chksm=bd4dbe1b8a3a370d458887b461df398b147f0045d77289ecec66df7dd55c273872ba26570d18#rd,2026/1/29,上海临港
2651523653_2,【教育】临港研学大讲堂点亮学子航空报国梦,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523653&idx=2&sn=15845e364464e6510172db71c0aab148&chksm=bd4dbe1b8a3a370d4fe29a27fdd15c396e3ce886a48c92ff4333efb632a13e95ac89f94c74c7#rd,2026/1/29,上海临港
2651523653_3,【报名】“滴水星秀”2026临港新片区科创未来星融资路演邀您参加,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523653&idx=3&sn=24d9b4c725baa1928f75ccd1a93dc2f4&chksm=bd4dbe1b8a3a370d7582c722b1e3ae40cdcf84ed74845a5c0c5a7df2a8843fcb1a2d4421e594#rd,2026/1/29,上海临港
2651523616_1,临港新片区增值电信业务开放企业交流座谈会暨新一批授牌仪式顺利举办,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523616&idx=1&sn=6b55fa14b577265c6dd2634fe1d95bee&chksm=bd4dbe7e8a3a3768dc8036f6004847bc2e261957dc5490076df096a2b0f814d959546ce1a56c#rd,2026/1/29,上海临港
2651523616_2,【动态】小洋山北项目建设取得新进展,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523616&idx=2&sn=0d1ca7e2f948ab233b820327cbb2faa5&chksm=bd4dbe7e8a3a3768c5d51fe29166a53b3abf050b41cdfe444e7e896b275debb2bc6bf2f15ffd#rd,2026/1/29,上海临港
2651523616_3,【聚焦】人民日报：上海最美公路，临港塘下公路建设生态发展新图景,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523616&idx=3&sn=289de843d70c4c7a2bc9e46a67efed31&chksm=bd4dbe7e8a3a37687271f16246b7663ba892e9035b865a11af33897a4c857a15b9f4482a6a09#rd,2026/1/29,上海临港
2651523599_1,临港“人才+产业+金融”科创政策矩阵，赋能初创企业轻装快跑,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523599&idx=1&sn=0f178f109c0787b10f3bcc87ec00f220&chksm=bd4dbe518a3a37479317b1df9b47b2ff400bd881eb214be427f9dbf6dc13c3280f6aca7ae458#rd,2026/1/28,上海临港
2651523599_2,【营商】如何做好临港科创城建设背后的堡垒？临科创：不让缺钱难住企业,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523599&idx=2&sn=d73c45209c408f7613f4e822fcc70892&chksm=bd4dbe518a3a3747c1b565aa9aacc7bab763d466a9bbb781f187738d5d0ea759ec015673c2a3#rd,2026/1/28,上海临港
2651523599_3,【提示】春节假期加长版即将上线！解锁养老“短托”服务，暖心过年,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523599&idx=3&sn=2fe41a665acb59dd402226c5f5986b3c&chksm=bd4dbe518a3a3747a3f9034f5dd125737ac693316b5306629f91bcb501fe6c07ebc1ef7e8470#rd,2026/1/28,上海临港
2651523581_1,解码经济增长与星球边界，北大滴水湖大讲堂第三十讲顺利举办,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523581&idx=1&sn=cd9480a4983febee19ea69138532ab78&chksm=bd4dbda38a3a34b5cbc17f5d230ffaa429ec2cdaa764d59f394f0c285c1a97913b7eb5fc5482#rd,2026/1/28,上海临港
2651523581_2,【动态】马年游临港，气势不可挡，首轮景区门票消费券上线啦！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523581&idx=2&sn=9eb0cc17d42ea3b7510c7aff92d2f50f&chksm=bd4dbda38a3a34b538d10ee6498524292fd4a0cbf02e278a8293384d29d04ea822e6fe2998af#rd,2026/1/28,上海临港
2651523581_3,【城事】7大玩法+非遗彩蛋，来万祥过大年！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523581&idx=3&sn=56aab1eb95f9956eec9cc5870e437ee5&chksm=bd4dbda38a3a34b53c384da0334c4cbb8e68f06f5967846455da507949122f3ee3d96ad9d264#rd,2026/1/28,上海临港
2651523562_1,着力打造国际贸易新生态，管委会领导调研上海国茂控股有限公司,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523562&idx=1&sn=d174b23cf2797dfd0776d437c099c504&chksm=bd4dbdb48a3a34a221c1373f44d7378b09b218f4659d8dbf040aeed6d1032d40da5ae9493ad9#rd,2026/1/27,上海临港
2651523562_2,【报名】2026年临港高校春季校园招聘会企业报名开始啦！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523562&idx=2&sn=7cb145e030ecc3706657a14035604b25&chksm=bd4dbdb48a3a34a2da8fd607d5651632d922328f074dea20edbbaf83316600f940bb926a8d3e#rd,2026/1/27,上海临港
2651523562_3,【动态】临港新片区最高！中银西岛金融中心竣工,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523562&idx=3&sn=7872f119cefac90e5150ba8350347b60&chksm=bd4dbdb48a3a34a2e90b7d196ca42ca6b74938c53d5faf6f3415c883d813ff8ef4ccc6e3bfdb#rd,2026/1/27,上海临港
2651523542_1,文汇报专版聚焦 | 打造制度型开放提速的“临港样本”,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523542&idx=1&sn=0e938040fd5351965dd51408c01ec85f&chksm=bd4dbd888a3a349e10532bf4c16c73a7858f6106693a499707afe23e7da5c5fde958a5ea4c87#rd,2026/1/27,上海临港
2651523542_2,【城事】滴水湖2026年轮捕轮放活动顺利举行,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523542&idx=2&sn=5846183018a147fca6c260886d573f70&chksm=bd4dbd888a3a349e5a4e9128c117a179c8c67fb4cfc9bd53cde5b9e4942b877d96b7df274f31#rd,2026/1/27,上海临港
2651523542_3,【预告】马韵迎春！泥城镇邀您共赴“潮玩春节·非遗过大年”,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523542&idx=3&sn=0fb37ee6bfff91922d5c7522d7ac19f0&chksm=bd4dbd888a3a349e3cffb59c5dbdace23d8c29199c782fe3e5b7e7a7bf8496bf4c157322fd92#rd,2026/1/27,上海临港
2651523522_1,共谋离岸科创生态建设，管委会领导调研上海技术交易所,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523522&idx=1&sn=eb8dbab8917ef0fe3c07aa67f3438714&chksm=bd4dbd9c8a3a348a9dae144a6706b18a461a0c920c4ae8b95a08ecaf765450c758d8feb32f6e#rd,2026/1/26,上海临港
2651523522_2,【预告】南汇新城镇消费券重磅开启！全新升级！玩法抢先看,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523522&idx=2&sn=675db6ef6d94a548ae7f7e626eaace32&chksm=bd4dbd9c8a3a348a768d75a4773a96b50eb1ff6e58dcdd7f17c718166eefc1be8cd14d534eb1#rd,2026/1/26,上海临港
2651523522_3,【城事】童乐贺新岁，启智科创城，这场儿童友好庆新春活动暖意满格！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523522&idx=3&sn=4cf44dd2f86d24c92ce5b9a0039c58c5&chksm=bd4dbd9c8a3a348a11d995d29e1466a3a840b856a4b1fc31e8752cade41fa28ce022fbf45e46#rd,2026/1/26,上海临港
2651523509_1,轨道焊接“黑科技”投入使用，南汇支线轨道工程建设进入焊轨施工新阶段,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523509&idx=1&sn=0440509d0ed9657035b0876529415a65&chksm=bd4dbdeb8a3a34fd469dd3c96c590748172b60b9f6884d55f3f5d31ca054bd0b662bbd5cbf72#rd,2026/1/26,上海临港
2651523509_2,【报名】临港少年宫2026年春季学期招生开启！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523509&idx=2&sn=db1ff5d93843760d51fd6f140fed5659&chksm=bd4dbdeb8a3a34fd6a37ae76e11f61effd4e8dfaa23eb788b3501306a1958845a128b46b87d0#rd,2026/1/26,上海临港
2651523509_3,【节气】今日腊八,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523509&idx=3&sn=609c8c0657f6ec9cf6fe42d57b6b5d69&chksm=bd4dbdeb8a3a34fdc0a835f0bc75eb327b17cd246e67135c9714c26be4f0880975e9d1ab2a67#rd,2026/1/26,上海临港
2651523495_1,临港一周要闻 | 1.19-1.25,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523495&idx=1&sn=6aeb5cd703f2d9f588260caedf4329a0&chksm=bd4dbdf98a3a34effd9676908a0ceee6a2ab2f164ad4552e19150d5145a3e2401dad7da4f16b#rd,2026/1/25,上海临港
2651523495_2,【动态】集成电路产业沙龙暨项目路演专场顺利举办,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523495&idx=2&sn=af6b0c8cae49ac1ddd758439e4711928&chksm=bd4dbdf98a3a34efbd82ce37c57d466862a1c2a482acd2a685ba9ce51f8ed4788bfa30a50d32#rd,2026/1/25,上海临港
2651523495_3,【资讯】韩国优秀学府青年才俊参访临港：探寻全球青年人才的“机会入口”！,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523495&idx=3&sn=33efeda79d208e9a14ed494c8fd4d9bc&chksm=bd4dbdf98a3a34ef7542312b0980de9ecc6c769cd917a3dea9e63ef745a96c7a8f176b971d00#rd,2026/1/25,上海临港
2651523479_1,解放日报头版聚焦：全球最大空气源可持续航空燃料工艺线落地临港，迈出产业化验证关键一步,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523479&idx=1&sn=c7fba18762e70e0e701a2114e5a1c039&chksm=bd4dbdc98a3a34df44d5e84dcf940b99e30a04a7275b6c94c3e86c4e6c59022e50807204e837#rd,2026/1/24,上海临港
2651523479_2,【动态】2026临港科创城AI+软件产业沙龙成功举办,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523479&idx=2&sn=875daebac7adb99b9c6e92c20ab64fdf&chksm=bd4dbdc98a3a34df5a043867fb485c49358b328ec0a029469b68ed37632139d267ad60d8ae8d#rd,2026/1/24,上海临港
2651523479_3,【文化】新片区商文体旅一周资讯→,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523479&idx=3&sn=4cc4aa338e58cd264dd1f97544f77649&chksm=bd4dbdc98a3a34df52fb0857da5e6be00217cae95add27a79ba6b15e987b5475e0117525619b#rd,2026/1/24,上海临港
2651523462_1,以更实作风贯彻中纪委、市纪委全会精神，临港新片区党工委召开2026年党风廉政建设大会,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523462&idx=1&sn=378c6075553a2cf8c8590e20338fa037&chksm=bd4dbdd88a3a34ce7e7a1a55dae676859e9f543367f03a5c90a3dc002b81b95a86b3f5a4ca6d#rd,2026/1/23,上海临港
2651523462_2,【聚焦】打造青年创新创业理想家园，临港新片区党工委与团市委开展理论学习中心组联组学习,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523462&idx=2&sn=3601bed757680afb50a66039cd13feaa&chksm=bd4dbdd88a3a34ce465b58949a0725f8e43aeb777a97a357a601e55288baf9f24f55213d8403#rd,2026/1/23,上海临港
2651523462_3,【报名】名额有限手慢无：妇工委携手六院专家关爱新片区孩子脊柱健康,http://mp.weixin.qq.com/s?__biz=MjM5MTY2MzQwOQ==&mid=2651523462&idx=3&sn=00a299509f971734b2e34ac80d135b70&chksm=bd4dbdd88a3a34ce5caa3549cc77d83997fc214784cfdfab9b6c11f39bc77c7d8d78eb049af7#rd,2026/1/23,上海临港
